Date,Close,High,Low,Open,Volume
2010-08-18,76.47000122070312,76.66999816894531,75.33000183105469,75.95999908447266,247.0
2010-08-19,75.30000305175781,76.73999786376953,75.0199966430664,76.73999786376953,260.0
2010-08-20,74.26000213623047,74.77999877929688,74.01000213623047,74.51000213623047,160.0
2010-08-23,73.62000274658203,74.8499984741211,73.2699966430664,74.83000183105469,421.0
2010-08-24,72.37999725341797,73.13999938964844,72.12999725341797,72.80000305175781,284.0
2010-08-25,73.4800033569336,73.79000091552734,71.75,72.55000305175781,328.0
2010-08-26,75.0199966430664,75.55000305175781,74.36000061035156,74.80999755859375,255.0
2010-08-27,76.6500015258789,76.97000122070312,74.41000366210938,75.38999938964844,329.0
2010-08-30,76.5999984741211,76.66999816894531,76.04000091552734,76.27999877929688,148.0
2010-08-31,74.63999938964844,76.70999908447266,74.43000030517578,75.83000183105469,762.0
2010-09-01,76.3499984741211,76.73999786376953,75.37000274658203,75.37000274658203,297.0
2010-09-02,76.93000030517578,77.0199966430664,75.26000213623047,75.66000366210938,161.0
2010-09-03,76.66999816894531,77.43000030517578,75.33999633789062,76.5199966430664,193.0
2010-09-06,,,,,
2010-09-07,77.73999786376953,78.31999969482422,75.56999969482422,75.80999755859375,242.0
2010-09-08,78.16999816894531,78.75,77.2300033569336,77.48999786376953,210.0
2010-09-09,77.47000122070312,78.79000091552734,77.12000274658203,78.01000213623047,250.0
2010-09-10,78.16000366210938,78.37999725341797,77.16999816894531,77.66000366210938,643.0
2010-09-13,79.02999877929688,79.37000274658203,77.91999816894531,78.3499984741211,1451.0
2010-09-14,79.16000366210938,79.9000015258789,78.61000061035156,78.61000061035156,1067.0
2010-09-15,78.91000366210938,78.66000366210938,78.56999969482422,78.66000366210938,551.0
2010-09-16,78.4800033569336,79.61000061035156,77.93000030517578,79.44999694824219,502.0
2010-09-17,78.20999908447266,79.1500015258789,77.2699966430664,79.1500015258789,425.0
2010-09-20,79.31999969482422,79.9000015258789,77.68000030517578,77.72000122070312,218.0
2010-09-21,78.41999816894531,79.94000244140625,78.12999725341797,79.56999969482422,364.0
2010-09-22,77.94999694824219,78.7699966430664,77.48999786376953,78.38999938964844,298.0
2010-09-23,78.11000061035156,78.44000244140625,76.69000244140625,76.94999694824219,516.0
2010-09-24,78.87000274658203,79.38999938964844,78.05999755859375,78.37000274658203,396.0
2010-09-27,78.56999969482422,79.06999969482422,77.68000030517578,78.79000091552734,393.0
2010-09-28,78.70999908447266,79.52999877929688,77.79000091552734,78.1500015258789,402.0
2010-09-29,80.7699966430664,80.91999816894531,78.33999633789062,78.80999755859375,586.0
2010-09-30,82.30999755859375,82.37000274658203,81.22000122070312,81.55999755859375,426.0
2010-10-01,83.75,83.7699966430664,82.5,82.5,413.0
2010-10-04,83.27999877929688,84.4000015258789,83.06999969482422,83.3499984741211,228.0
2010-10-05,84.83999633789062,84.9000015258789,83.4000015258789,83.4000015258789,791.0
2010-10-06,85.05999755859375,85.81999969482422,84.36000061035156,84.47000122070312,298.0
2010-10-07,83.43000030517578,86.01000213623047,82.94000244140625,85.52999877929688,325.0
2010-10-08,84.02999877929688,84.55000305175781,81.9000015258789,82.43000030517578,353.0
2010-10-11,83.72000122070312,84.02999877929688,83.3499984741211,83.87999725341797,122.0
2010-10-12,83.5,83.95999908447266,82.98999786376953,83.29000091552734,184.0
2010-10-13,84.63999938964844,84.94000244140625,84.13999938964844,84.22000122070312,174.0
2010-10-14,84.52999877929688,84.52999877929688,84.52999877929688,84.52999877929688,136.0
2010-10-15,82.44999694824219,84.51000213623047,82.0199966430664,83.86000061035156,1214.0
2010-10-18,84.37000274658203,84.37999725341797,81.97000122070312,81.97000122070312,165.0
2010-10-19,81.0999984741211,83.44000244140625,81.05000305175781,83.0999984741211,515.0
2010-10-20,83.5999984741211,83.58000183105469,81.6500015258789,82.11000061035156,258.0
2010-10-21,81.83000183105469,83.80999755859375,81.58999633789062,83.02999877929688,313.0
2010-10-22,82.95999908447266,83.11000061035156,81.97000122070312,81.97000122070312,199.0
2010-10-25,83.54000091552734,84.16000366210938,82.80000305175781,83.81999969482422,266.0
2010-10-26,83.66000366210938,83.80999755859375,83.06999969482422,83.12999725341797,815.0
2010-10-27,83.2300033569336,83.37000274658203,81.86000061035156,82.98999786376953,371.0
2010-10-28,83.58999633789062,83.86000061035156,83.08000183105469,83.37000274658203,163.0
2010-10-29,83.1500015258789,83.5,82.2300033569336,83.06999969482422,411.0
2010-11-01,84.62000274658203,85.33000183105469,84.0,84.0,496.0
2010-11-02,85.41000366210938,85.73999786376953,84.66999816894531,85.0999984741211,337.0
2010-11-03,86.37999725341797,86.87999725341797,85.26000213623047,86.20999908447266,1276.0
2010-11-04,88.0,88.22000122070312,87.33000183105469,87.5,421.0
2010-11-05,88.11000061035156,88.47000122070312,87.36000061035156,87.8499984741211,421.0
2010-11-08,88.45999908447266,88.55000305175781,87.36000061035156,87.7300033569336,3096.0
2010-11-09,88.33000183105469,88.97000122070312,87.19000244140625,88.4000015258789,326.0
2010-11-10,88.95999908447266,89.30000305175781,87.9800033569336,88.2300033569336,738.0
2010-11-11,88.80999755859375,89.41000366210938,88.61000061035156,89.37000274658203,384.0
2010-11-12,86.33999633789062,87.87000274658203,85.81999969482422,87.87000274658203,240.0
2010-11-15,86.69999694824219,86.69999694824219,86.69999694824219,86.69999694824219,145.0
2010-11-16,84.7300033569336,86.51000213623047,84.52999877929688,86.5,631.0
2010-11-17,83.27999877929688,85.05000305175781,82.97000122070312,84.41999816894531,1014.0
2010-11-18,85.05000305175781,85.4000015258789,84.43000030517578,84.80000305175781,428.0
2010-11-19,84.33999633789062,85.5199966430664,83.88999938964844,84.6500015258789,1103.0
2010-11-22,83.95999908447266,85.13999938964844,83.12000274658203,84.81999969482422,402.0
2010-11-23,83.25,83.9000015258789,82.45999908447266,83.30000305175781,321.0
2010-11-24,85.83999633789062,86.05999755859375,83.44999694824219,83.5999984741211,321.0
2010-11-25,,,,,
2010-11-26,85.58000183105469,86.08999633789062,84.9000015258789,86.08999633789062,29.0
2010-11-29,87.33999633789062,87.48999786376953,85.58000183105469,86.12999725341797,251.0
2010-11-30,85.91999816894531,87.30000305175781,85.7699966430664,87.08999633789062,244.0
2010-12-01,88.87000274658203,88.98999786376953,87.19000244140625,87.2300033569336,393.0
2010-12-02,90.69000244140625,90.81999969482422,88.88999938964844,89.06999969482422,657.0
2010-12-03,91.41999816894531,91.83999633789062,90.12000274658203,90.66999816894531,550.0
2010-12-06,91.44999694824219,91.80000305175781,90.88999938964844,90.9800033569336,359.0
2010-12-07,91.38999938964844,92.8499984741211,90.73999786376953,92.45999908447266,294.0
2010-12-08,90.7699966430664,91.73999786376953,90.16000366210938,90.69999694824219,485.0
2010-12-09,90.98999786376953,91.58000183105469,90.30000305175781,91.0999984741211,433.0
2010-12-10,90.4800033569336,91.55000305175781,89.88999938964844,91.29000091552734,372.0
2010-12-13,91.19000244140625,92.27999877929688,90.58999633789062,90.69999694824219,419.0
2010-12-14,91.20999908447266,91.72000122070312,90.69000244140625,91.45999908447266,398.0
2010-12-15,92.19999694824219,92.0999984741211,91.0,91.23999786376953,776.0
2010-12-16,91.70999908447266,92.29000091552734,91.81999969482422,91.81999969482422,213.0
2010-12-17,91.66999816894531,92.37000274658203,90.9800033569336,91.4000015258789,417.0
2010-12-20,92.73999786376953,92.88999938964844,91.05000305175781,91.70999908447266,420.0
2010-12-21,93.19999694824219,93.4000015258789,92.36000061035156,92.77999877929688,349.0
2010-12-22,93.6500015258789,93.91999816894531,93.27999877929688,93.45999908447266,508.0
2010-12-23,94.25,94.54000091552734,93.5,93.61000061035156,550.0
2010-12-24,,,,,
2010-12-27,93.8499984741211,94.47000122070312,93.12000274658203,94.47000122070312,196.0
2010-12-28,94.37999725341797,94.4000015258789,93.76000213623047,94.04000091552734,155.0
2010-12-29,94.13999938964844,94.36000061035156,93.66000366210938,93.86000061035156,269.0
2010-12-30,93.08999633789062,93.94999694824219,92.3499984741211,93.94999694824219,511.0
2010-12-31,94.75,95.12000274658203,92.20999908447266,92.41000366210938,266.0
2011-01-03,94.83999633789062,96.16000366210938,94.91000366210938,95.44999694824219,266.0
2011-01-04,93.52999877929688,95.3499984741211,92.5999984741211,95.22000122070312,586.0
2011-01-05,95.5,95.69999694824219,92.41999816894531,93.43000030517578,1265.0
2011-01-06,94.5199966430664,96.0199966430664,94.02999877929688,95.66000366210938,1439.0
2011-01-07,93.33000183105469,94.56999969482422,92.69000244140625,94.56999969482422,772.0
2011-01-10,95.69999694824219,95.80999755859375,94.05000305175781,94.12999725341797,851.0
2011-01-11,97.61000061035156,97.80000305175781,96.20999908447266,96.33999633789062,1355.0
2011-01-12,98.12000274658203,98.83000183105469,97.80999755859375,97.80999755859375,503.0
2011-01-13,98.05999755859375,98.62999725341797,97.81999969482422,98.23999786376953,391.0
2011-01-14,,,,,
2011-01-17,,,,,
2011-01-18,97.80000305175781,98.19000244140625,96.6500015258789,98.0999984741211,445.0
2011-01-19,98.16000366210938,98.55000305175781,97.62999725341797,98.26000213623047,369.0
2011-01-20,96.58000183105469,97.79000091552734,95.5999984741211,97.79000091552734,804.0
2011-01-21,97.5999984741211,97.81999969482422,96.58999633789062,96.58999633789062,675.0
2011-01-24,96.61000061035156,98.0199966430664,96.33000183105469,97.9000015258789,683.0
2011-01-25,95.25,95.91999816894531,94.86000061035156,95.91999816894531,668.0
2011-01-26,97.91000366210938,97.9800033569336,96.05999755859375,96.05999755859375,1073.0
2011-01-27,97.38999938964844,98.94999694824219,97.11000061035156,97.6500015258789,1752.0
2011-01-28,99.41999816894531,99.55000305175781,97.05999755859375,98.0,2302.0
2011-01-31,101.01000213623047,101.66999816894531,98.55999755859375,99.41999816894531,1505.0
2011-02-01,101.73999786376953,102.04000091552734,100.41999816894531,100.48999786376953,1352.0
2011-02-02,102.33999633789062,102.44999694824219,101.33000183105469,101.9800033569336,1008.0
2011-02-03,101.76000213623047,103.45999908447266,101.44999694824219,103.45999908447266,722.0
2011-02-04,99.83000183105469,102.12000274658203,99.47000122070312,101.55999755859375,1085.0
2011-02-07,99.25,100.81999969482422,98.94000244140625,100.52999877929688,1008.0
2011-02-08,99.91999816894531,100.3499984741211,97.55999755859375,98.97000122070312,2279.0
2011-02-09,101.81999969482422,102.0999984741211,100.30000305175781,100.30000305175781,5013.0
2011-02-10,100.87000274658203,102.81999969482422,100.5999984741211,101.97000122070312,1049.0
2011-02-11,101.43000030517578,102.0,100.7699966430664,101.41999816894531,754.0
2011-02-14,103.08000183105469,104.27999877929688,101.08000183105469,101.69999694824219,955.0
2011-02-15,101.63999938964844,103.69999694824219,101.31999969482422,103.44000244140625,1325.0
2011-02-16,103.77999877929688,104.4800033569336,101.62999725341797,101.62999725341797,940.0
2011-02-17,102.58999633789062,104.26000213623047,102.4800033569336,104.25,1104.0
2011-02-18,102.5199966430664,103.4800033569336,100.94999694824219,102.80000305175781,1687.0
2011-02-21,,,,,
2011-02-22,105.77999877929688,108.58000183105469,103.98999786376953,104.41999816894531,1617.0
2011-02-23,111.25,112.0,107.0,107.0,2032.0
2011-02-24,111.36000061035156,118.02999877929688,109.87000274658203,112.19999694824219,2335.0
2011-02-25,112.13999938964844,113.69999694824219,111.11000061035156,111.94000244140625,746.0
2011-02-28,111.80000305175781,114.44000244140625,111.55000305175781,114.19999694824219,840.0
2011-03-01,115.41999816894531,116.69999694824219,111.94000244140625,112.37000274658203,1160.0
2011-03-02,116.3499984741211,117.80999755859375,115.16000366210938,116.0999984741211,2052.0
2011-03-03,114.79000091552734,116.5,113.7300033569336,116.5,1958.0
2011-03-04,115.97000122070312,116.4800033569336,115.23999786376953,116.12000274658203,1072.0
2011-03-07,115.04000091552734,117.9000015258789,114.69000244140625,116.30000305175781,1859.0
2011-03-08,113.05999755859375,114.8499984741211,112.25,113.8499984741211,1653.0
2011-03-09,115.94000244140625,116.12000274658203,112.98999786376953,112.98999786376953,2496.0
2011-03-10,115.43000030517578,116.5,113.54000091552734,116.5,2094.0
2011-03-11,113.83999633789062,115.62000274658203,112.41000366210938,115.30999755859375,1526.0
2011-03-14,113.66999816894531,113.9800033569336,111.41999816894531,111.41999816894531,1746.0
2011-03-15,108.5199966430664,113.54000091552734,108.08000183105469,113.41000366210938,1085.0
2011-03-16,110.62000274658203,111.0999984741211,110.25,110.37000274658203,1596.0
2011-03-17,114.9000015258789,115.33999633789062,110.83000183105469,110.83000183105469,858.0
2011-03-18,113.93000030517578,116.33000183105469,113.08999633789062,116.0,1686.0
2011-03-21,114.95999908447266,116.0,114.69999694824219,114.9800033569336,705.0
2011-03-22,115.69999694824219,115.98999786376953,114.23999786376953,114.56999969482422,650.0
2011-03-23,115.55000305175781,116.33000183105469,115.18000030517578,115.69999694824219,818.0
2011-03-24,115.72000122070312,115.8499984741211,114.54000091552734,115.5999984741211,1117.0
2011-03-25,115.58999633789062,116.08000183105469,115.2699966430664,115.80000305175781,872.0
2011-03-28,114.80000305175781,115.81999969482422,114.54000091552734,114.93000030517578,528.0
2011-03-29,,,,,
2011-03-30,115.12999725341797,115.29000091552734,114.94000244140625,115.29000091552734,586.0
2011-03-31,117.36000061035156,117.43000030517578,116.18000030517578,116.18000030517578,853.0
2011-04-01,118.69999694824219,118.8499984741211,116.83999633789062,117.79000091552734,896.0
2011-04-04,121.05999755859375,121.30000305175781,119.05000305175781,119.05000305175781,961.0
2011-04-05,122.22000122070312,122.81999969482422,120.19999694824219,120.47000122070312,1512.0
2011-04-06,122.30000305175781,123.37000274658203,121.55000305175781,122.0999984741211,929.0
2011-04-07,122.66999816894531,122.9000015258789,121.4000015258789,122.37000274658203,1326.0
2011-04-08,126.6500015258789,126.87000274658203,122.9000015258789,122.9000015258789,1320.0
2011-04-11,123.9800033569336,127.30000305175781,123.69999694824219,126.80000305175781,1380.0
2011-04-12,120.91999816894531,125.0999984741211,120.58999633789062,125.0999984741211,1362.0
2011-04-13,122.87999725341797,122.36000061035156,121.5,121.55999755859375,1128.0
2011-04-14,122.36000061035156,122.9000015258789,122.5999984741211,122.5999984741211,934.0
2011-04-15,123.44999694824219,123.70999908447266,121.73999786376953,122.37000274658203,452.0
2011-04-18,121.61000061035156,122.69999694824219,121.06999969482422,122.69999694824219,825.0
2011-04-19,121.33000183105469,122.22000122070312,119.2699966430664,121.23999786376953,1099.0
2011-04-20,,,,,
2011-04-21,123.98999786376953,124.4000015258789,123.19999694824219,124.33000183105469,966.0
2011-04-22,,,,,
2011-04-25,123.66000366210938,124.70999908447266,122.87000274658203,124.63999938964844,326.0
2011-04-26,124.13999938964844,124.30999755859375,123.56999969482422,124.01000213623047,1089.0
2011-04-27,125.12999725341797,125.4800033569336,123.69000244140625,123.97000122070312,912.0
2011-04-28,125.0199966430664,126.19000244140625,124.25,125.73999786376953,796.0
2011-04-29,125.88999938964844,126.02999877929688,125.0,125.0,582.0
2011-05-02,125.12000274658203,126.11000061035156,123.76000213623047,125.5,667.0
2011-05-03,122.44999694824219,124.12999725341797,121.80999755859375,123.80000305175781,1289.0
2011-05-04,121.19000244140625,123.01000213623047,120.56999969482422,123.01000213623047,829.0
2011-05-05,110.80000305175781,118.22000122070312,110.37999725341797,118.22000122070312,1969.0
2011-05-06,109.12999725341797,114.0999984741211,108.3499984741211,111.69000244140625,2944.0
2011-05-09,115.9000015258789,115.94999694824219,110.61000061035156,110.61000061035156,1184.0
2011-05-10,117.62999725341797,117.80000305175781,114.61000061035156,114.61000061035156,1082.0
2011-05-11,112.56999969482422,116.94000244140625,112.68000030517578,116.94000244140625,2908.0
2011-05-12,112.9800033569336,113.2699966430664,110.87999725341797,110.87999725341797,2746.0
2011-05-13,113.83000183105469,114.05000305175781,111.9000015258789,112.05000305175781,628.0
2011-05-16,112.7300033569336,113.73999786376953,113.19999694824219,113.33000183105469,462.0
2011-05-17,109.98999786376953,111.33999633789062,108.63999938964844,111.23999786376953,462.0
2011-05-18,112.30000305175781,113.04000091552734,111.05999755859375,111.7300033569336,287.0
2011-05-19,111.41999816894531,112.88999938964844,111.73999786376953,112.11000061035156,246.0
2011-05-20,112.38999938964844,112.66000366210938,109.3499984741211,111.5999984741211,416.0
2011-05-23,110.0999984741211,110.37999725341797,109.33000183105469,109.5,423.0
2011-05-24,112.52999877929688,112.68000030517578,110.48999786376953,110.72000122070312,398.0
2011-05-25,114.93000030517578,115.0199966430664,111.23999786376953,112.45999908447266,768.0
2011-05-26,115.05000305175781,115.36000061035156,114.26000213623047,114.5,579.0
2011-05-27,115.02999877929688,115.54000091552734,114.48999786376953,115.54000091552734,498.0
2011-05-30,,,,,
2011-05-31,116.7300033569336,116.86000061035156,114.62999725341797,114.62999725341797,696.0
2011-06-01,114.52999877929688,116.16000366210938,114.5,115.97000122070312,537.0
2011-06-02,115.54000091552734,115.66999816894531,113.80000305175781,114.3499984741211,879.0
2011-06-03,115.83999633789062,116.16000366210938,113.58999633789062,114.94000244140625,902.0
2011-06-06,114.4800033569336,115.55000305175781,114.1500015258789,114.9000015258789,443.0
2011-06-07,116.77999877929688,117.05999755859375,114.87999725341797,115.48999786376953,1104.0
2011-06-08,117.8499984741211,118.56999969482422,116.1500015258789,116.19999694824219,1192.0
2011-06-09,119.56999969482422,119.5999984741211,117.62999725341797,118.4000015258789,609.0
2011-06-10,118.77999877929688,119.38999938964844,117.66000366210938,119.19000244140625,910.0
2011-06-13,119.0999984741211,120.05999755859375,117.30000305175781,118.52999877929688,1241.0
2011-06-14,120.16000366210938,120.70999908447266,119.88999938964844,119.95999908447266,885.0
2011-06-15,117.0999984741211,118.44999694824219,117.87999725341797,118.44999694824219,972.0
2011-06-16,114.0199966430664,114.44000244140625,113.12000274658203,113.7300033569336,665.0
2011-06-17,113.20999908447266,113.79000091552734,111.87999725341797,112.91000366210938,859.0
2011-06-20,111.69000244140625,112.54000091552734,111.5,112.06999969482422,667.0
2011-06-21,110.94999694824219,112.5,110.0,112.38999938964844,1160.0
2011-06-22,114.20999908447266,114.31999969482422,110.9800033569336,110.9800033569336,1653.0
2011-06-23,107.26000213623047,113.20999908447266,105.80000305175781,113.20999908447266,1434.0
2011-06-24,105.12000274658203,108.44999694824219,103.72000122070312,108.44999694824219,850.0
2011-06-27,105.98999786376953,106.75,102.4000015258789,104.91999816894531,672.0
2011-06-28,108.77999877929688,108.81999969482422,106.80000305175781,107.26000213623047,537.0
2011-06-29,112.4000015258789,112.58000183105469,108.9800033569336,108.9800033569336,756.0
2011-06-30,112.4800033569336,112.91999816894531,111.41999816894531,112.0199966430664,598.0
2011-07-01,111.7699966430664,111.8499984741211,109.94000244140625,110.58000183105469,651.0
2011-07-04,,,,,
2011-07-05,,,,,
2011-07-06,113.62000274658203,114.08000183105469,112.58000183105469,113.6500015258789,521.0
2011-07-07,118.58999633789062,118.25,114.19999694824219,114.19999694824219,986.0
2011-07-08,118.33000183105469,119.79000091552734,117.18000030517578,118.0199966430664,966.0
2011-07-11,117.23999786376953,118.12000274658203,115.37000274658203,116.62000274658203,1016.0
2011-07-12,117.75,117.80999755859375,115.30000305175781,115.44000244140625,682.0
2011-07-13,,,,,
2011-07-14,118.31999969482422,118.75,118.19999694824219,118.33000183105469,610.0
2011-07-15,117.26000213623047,117.6500015258789,115.25,115.80000305175781,497.0
2011-07-18,116.05000305175781,116.9000015258789,114.79000091552734,116.5,484.0
2011-07-19,,,,,
2011-07-20,118.1500015258789,118.52999877929688,117.20999908447266,118.3499984741211,725.0
2011-07-21,117.51000213623047,119.04000091552734,116.94999694824219,118.3499984741211,540.0
2011-07-22,118.66999816894531,118.77999877929688,117.66999816894531,117.66999816894531,425.0
2011-07-25,117.94000244140625,118.16999816894531,117.12999725341797,117.98999786376953,419.0
2011-07-26,118.27999877929688,118.80000305175781,117.05000305175781,117.0999984741211,578.0
2011-07-27,117.43000030517578,118.27999877929688,117.31999969482422,118.27999877929688,915.0
2011-07-28,117.36000061035156,118.19000244140625,117.08999633789062,117.8499984741211,1446.0
2011-07-29,116.73999786376953,117.05999755859375,115.80000305175781,116.5,631.0
2011-08-01,116.80999755859375,119.94999694824219,114.94000244140625,118.08999633789062,1488.0
2011-08-02,116.45999908447266,118.22000122070312,115.91999816894531,116.25,835.0
2011-08-03,113.2300033569336,115.80999755859375,113.26000213623047,115.80999755859375,905.0
2011-08-04,107.25,113.5999984741211,107.06999969482422,113.38999938964844,1386.0
2011-08-05,109.37000274658203,109.9000015258789,105.69000244140625,107.06999969482422,1324.0
2011-08-08,103.73999786376953,106.91999816894531,103.47000122070312,106.8499984741211,1080.0
2011-08-09,102.56999969482422,105.16999816894531,99.05999755859375,101.63999938964844,1756.0
2011-08-10,106.68000030517578,106.58000183105469,103.66000366210938,104.37999725341797,1410.0
2011-08-11,108.0199966430664,108.02999877929688,104.66999816894531,106.44000244140625,1058.0
2011-08-12,108.02999877929688,108.9000015258789,107.66999816894531,108.87999725341797,891.0
2011-08-15,109.91000366210938,109.91999816894531,108.19999694824219,108.19999694824219,964.0
2011-08-16,,,,,
2011-08-17,110.5999984741211,111.62999725341797,110.58000183105469,110.7300033569336,572.0
2011-08-18,106.98999786376953,109.26000213623047,106.47000122070312,109.26000213623047,1462.0
2011-08-19,108.62000274658203,109.30000305175781,106.43000030517578,106.52999877929688,1062.0
2011-08-22,108.36000061035156,108.08999633789062,105.33000183105469,106.3499984741211,1287.0
2011-08-23,109.30999755859375,110.0999984741211,107.51000213623047,108.8499984741211,1025.0
2011-08-24,110.1500015258789,110.7699966430664,109.19999694824219,109.5,3287.0
2011-08-25,,,,,
2011-08-26,111.36000061035156,111.52999877929688,109.4000015258789,110.23999786376953,1719.0
2011-08-29,111.87999725341797,112.62999725341797,111.05999755859375,111.05999755859375,1153.0
2011-08-30,114.0199966430664,114.19999694824219,111.4000015258789,111.4000015258789,800.0
2011-08-31,114.8499984741211,115.05999755859375,113.73999786376953,114.01000213623047,896.0
2011-09-01,114.29000091552734,115.27999877929688,114.08000183105469,114.08000183105469,770.0
2011-09-02,112.33000183105469,113.58999633789062,111.41000366210938,112.05000305175781,1048.0
2011-09-05,,,,,
2011-09-06,112.88999938964844,112.98999786376953,110.8499984741211,110.93000030517578,871.0
2011-09-07,115.80000305175781,115.76000213623047,113.06999969482422,113.06999969482422,1062.0
2011-09-08,114.55000305175781,116.48999786376953,114.19999694824219,115.58000183105469,770.0
2011-09-09,112.7699966430664,113.88999938964844,111.08999633789062,113.88999938964844,684.0
2011-09-12,112.25,113.02999877929688,110.98999786376953,111.62999725341797,480.0
2011-09-13,111.88999938964844,112.4000015258789,111.37000274658203,112.4000015258789,299.0
2011-09-14,112.4000015258789,112.41999816894531,111.58000183105469,111.58000183105469,260.0
2011-09-15,115.33999633789062,115.33999633789062,115.33999633789062,115.33999633789062,1362.0
2011-09-16,112.22000122070312,114.18000030517578,111.61000061035156,112.77999877929688,741.0
2011-09-19,109.13999938964844,112.0,108.80000305175781,111.83999633789062,850.0
2011-09-20,110.54000091552734,111.41000366210938,108.93000030517578,109.18000030517578,762.0
2011-09-21,110.36000061035156,112.4000015258789,109.69999694824219,110.62000274658203,1922.0
2011-09-22,105.48999786376953,108.94999694824219,105.0,108.6500015258789,1204.0
2011-09-23,103.97000122070312,106.87999725341797,103.48999786376953,105.70999908447266,1050.0
2011-09-26,,,,,
2011-09-27,107.13999938964844,107.22000122070312,105.08999633789062,105.55000305175781,822.0
2011-09-28,103.80999755859375,107.1500015258789,103.63999938964844,106.72000122070312,985.0
2011-09-29,103.94999694824219,105.7699966430664,102.5,104.9000015258789,814.0
2011-09-30,102.76000213623047,104.7699966430664,101.83000183105469,102.33999633789062,831.0
2011-10-03,101.70999908447266,102.5999984741211,100.91000366210938,101.8499984741211,1000.0
2011-10-04,99.79000091552734,101.86000061035156,99.37999725341797,101.16000366210938,539.0
2011-10-05,,,,,
2011-10-06,105.7300033569336,105.63999938964844,101.75,103.30000305175781,706.0
2011-10-07,105.87999725341797,106.29000091552734,104.41000366210938,105.4000015258789,699.0
2011-10-10,108.94999694824219,109.19999694824219,105.77999877929688,106.08000183105469,376.0
2011-10-11,110.7300033569336,111.11000061035156,107.52999877929688,108.30000305175781,426.0
2011-10-12,111.36000061035156,112.6500015258789,110.87999725341797,111.86000061035156,337.0
2011-10-13,111.11000061035156,111.37000274658203,109.30999755859375,110.16999816894531,118.0
2011-10-14,114.68000030517578,114.73999786376953,113.18000030517578,113.80999755859375,1820.0
2011-10-17,110.16000366210938,112.31999969482422,109.73999786376953,112.0,849.0
2011-10-18,111.1500015258789,111.76000213623047,108.44999694824219,109.5199966430664,1582.0
2011-10-19,108.38999938964844,111.83999633789062,108.25,111.30000305175781,1933.0
2011-10-20,109.76000213623047,110.12999725341797,107.3499984741211,108.0,1872.0
2011-10-21,109.55999755859375,111.88999938964844,109.33000183105469,109.91000366210938,1024.0
2011-10-24,111.44999694824219,111.54000091552734,109.87000274658203,110.2699966430664,1467.0
2011-10-25,110.91999816894531,111.75,109.68000030517578,111.41000366210938,2164.0
2011-10-26,108.91000366210938,110.91999816894531,108.83000183105469,110.56999969482422,2194.0
2011-10-27,112.08000183105469,112.69999694824219,110.18000030517578,110.18000030517578,2726.0
2011-10-28,109.91000366210938,111.01000213623047,109.70999908447266,110.41999816894531,1035.0
2011-10-31,109.55999755859375,109.76000213623047,108.44000244140625,109.4000015258789,571.0
2011-11-01,109.54000091552734,109.55999755859375,109.01000213623047,109.25,1035.0
2011-11-02,109.33999633789062,111.41000366210938,108.58999633789062,109.83999633789062,1941.0
2011-11-03,110.83000183105469,111.18000030517578,108.97000122070312,110.08999633789062,1495.0
2011-11-04,111.97000122070312,111.97000122070312,110.55999755859375,111.37000274658203,841.0
2011-11-07,114.55999755859375,114.8499984741211,112.81999969482422,113.0,1751.0
2011-11-08,115.0,116.43000030517578,114.33999633789062,115.5999984741211,1647.0
2011-11-09,112.30999755859375,115.56999969482422,111.94999694824219,115.56999969482422,1730.0
2011-11-10,113.70999908447266,113.98999786376953,111.43000030517578,113.80000305175781,1778.0
2011-11-11,114.16000366210938,114.83999633789062,113.16999816894531,114.2300033569336,1285.0
2011-11-14,111.88999938964844,113.18000030517578,111.70999908447266,113.18000030517578,190.0
2011-11-15,112.38999938964844,112.38999938964844,112.38999938964844,112.38999938964844,593.0
2011-11-16,111.87999725341797,112.36000061035156,110.43000030517578,112.06999969482422,1628.0
2011-11-17,108.22000122070312,110.19000244140625,107.94999694824219,108.80000305175781,1291.0
2011-11-18,107.55999755859375,109.47000122070312,107.0,109.47000122070312,694.0
2011-11-21,,,,,
2011-11-22,109.02999877929688,109.5,107.51000213623047,107.51000213623047,1135.0
2011-11-23,107.0199966430664,108.0999984741211,106.86000061035156,107.83000183105469,669.0
2011-11-24,,,,,
2011-11-25,106.4000015258789,107.75,107.56999969482422,107.56999969482422,448.0
2011-11-28,109.0,109.45999908447266,107.63999938964844,108.86000061035156,638.0
2011-11-29,110.81999969482422,111.01000213623047,109.52999877929688,109.7300033569336,744.0
2011-11-30,,,,,
2011-12-01,108.98999786376953,110.55000305175781,108.29000091552734,109.68000030517578,701.0
2011-12-02,109.94000244140625,110.30999755859375,108.70999908447266,110.30999755859375,628.0
2011-12-05,109.80999755859375,111.45999908447266,109.37999725341797,111.22000122070312,597.0
2011-12-06,110.80999755859375,110.87999725341797,109.54000091552734,109.61000061035156,712.0
2011-12-07,109.52999877929688,110.47000122070312,109.08999633789062,110.36000061035156,824.0
2011-12-08,108.11000061035156,110.23999786376953,107.5199966430664,110.23999786376953,1405.0
2011-12-09,108.62000274658203,108.69999694824219,107.31999969482422,108.19999694824219,1494.0
2011-12-12,107.26000213623047,108.31999969482422,107.25,107.5999984741211,372.0
2011-12-13,109.5,109.68000030517578,108.1500015258789,108.25,921.0
