Date,Close,High,Low,Open,Volume
2005-01-07,254.72000122070312,254.72999572753906,252.94000244140625,253.0500030517578,0.0
2005-01-10,254.6199951171875,255.1999969482422,254.02999877929688,254.89999389648438,0.0
2005-01-11,252.72999572753906,254.72000122070312,252.3300018310547,254.5,0.0
2005-01-12,250.7899932861328,253.19000244140625,250.0399932861328,252.89999389648438,0.0
2005-01-13,251.72999572753906,252.3000030517578,250.8300018310547,251.0399932861328,0.0
2005-01-14,252.99000549316406,253.30999755859375,251.1199951171875,251.8300018310547,0.0
2005-01-17,254.02999877929688,254.1199951171875,253.0,253.0,0.0
2005-01-18,254.27999877929688,254.35000610351562,252.89999389648438,254.27000427246094,0.0
2005-01-19,254.72999572753906,255.42999267578125,254.3699951171875,254.3699951171875,0.0
2005-01-20,253.69000244140625,254.55999755859375,252.6300048828125,254.55999755859375,0.0
2005-01-21,253.4199981689453,253.72999572753906,252.35000610351562,253.47000122070312,0.0
2005-01-24,253.27999877929688,253.4499969482422,251.66000366210938,253.4499969482422,0.0
2005-01-25,254.94000244140625,255.16000366210938,252.92999267578125,253.38999938964844,0.0
2005-01-26,255.02999877929688,255.55999755859375,254.83999633789062,254.9199981689453,0.0
2005-01-27,256.1199951171875,256.1199951171875,254.6199951171875,255.00999450683594,0.0
2005-01-28,255.13999938964844,256.6400146484375,254.88999938964844,256.2200012207031,0.0
2005-01-31,256.8500061035156,257.42999267578125,255.39999389648438,255.39999389648438,0.0
2005-02-01,258.8599853515625,258.8599853515625,256.54998779296875,256.6600036621094,0.0
2005-02-02,259.6700134277344,259.739990234375,258.4599914550781,258.70001220703125,0.0
2005-02-03,259.5400085449219,260.07000732421875,258.989990234375,259.6099853515625,0.0
2005-02-04,261.9200134277344,262.04998779296875,259.6199951171875,259.6199951171875,0.0
2005-02-07,263.32000732421875,263.4599914550781,262.07000732421875,262.07000732421875,0.0
2005-02-08,263.80999755859375,263.94000244140625,262.8800048828125,263.2699890136719,0.0
2005-02-09,263.3900146484375,264.6099853515625,262.80999755859375,263.8299865722656,0.0
2005-02-10,263.1300048828125,263.95001220703125,262.7699890136719,263.4100036621094,0.0
2005-02-11,265.5199890136719,265.5199890136719,263.3900146484375,263.3900146484375,0.0
2005-02-14,265.9100036621094,265.9599914550781,265.3800048828125,265.6300048828125,0.0
2005-02-15,266.9700012207031,267.2099914550781,265.6099853515625,265.95001220703125,0.0
2005-02-16,265.3500061035156,266.9200134277344,264.3999938964844,266.9200134277344,0.0
2005-02-17,265.6400146484375,266.57000732421875,265.30999755859375,265.30999755859375,0.0
2005-02-18,266.010009765625,266.57000732421875,265.55999755859375,265.8299865722656,0.0
2005-02-21,265.6600036621094,266.82000732421875,265.25,266.1199951171875,0.0
2005-02-22,263.75,265.45001220703125,262.8699951171875,265.42999267578125,0.0
2005-02-23,262.29998779296875,263.6300048828125,261.0400085449219,263.6300048828125,0.0
2005-02-24,262.1400146484375,262.75,261.6400146484375,262.29998779296875,0.0
2005-02-25,265.1400146484375,265.1400146484375,262.510009765625,262.510009765625,0.0
2005-02-28,264.2900085449219,266.4200134277344,264.25,265.1300048828125,0.0
2005-03-01,266.25,266.42999267578125,264.2799987792969,264.4200134277344,0.0
2005-03-02,266.1600036621094,266.3299865722656,264.7900085449219,266.3299865722656,0.0
2005-03-03,266.1499938964844,266.739990234375,265.6000061035156,265.989990234375,0.0
2005-03-04,267.9100036621094,267.9100036621094,266.0400085449219,266.29998779296875,0.0
2005-03-07,267.67999267578125,268.29998779296875,267.1199951171875,267.70001220703125,0.0
2005-03-08,266.2099914550781,267.44000244140625,265.9599914550781,267.44000244140625,0.0
2005-03-09,264.5899963378906,266.92999267578125,264.44000244140625,266.1000061035156,0.0
2005-03-10,262.45001220703125,264.2799987792969,262.20001220703125,264.2799987792969,0.0
2005-03-11,263.04998779296875,263.8500061035156,262.57000732421875,262.57000732421875,0.0
2005-03-14,262.6600036621094,263.2699890136719,261.9700012207031,262.9200134277344,0.0
2005-03-15,264.7900085449219,264.8699951171875,262.94000244140625,262.94000244140625,0.0
2005-03-16,261.1199951171875,264.70001220703125,260.8900146484375,264.70001220703125,0.0
2005-03-17,261.1199951171875,261.6700134277344,260.45001220703125,261.2699890136719,0.0
2005-03-18,261.69000244140625,262.4700012207031,261.17999267578125,261.17999267578125,0.0
2005-03-21,261.05999755859375,262.3599853515625,260.95001220703125,261.94000244140625,0.0
2005-03-22,261.54998779296875,261.67999267578125,260.05999755859375,261.2799987792969,0.0
2005-03-23,260.6600036621094,261.45001220703125,259.3599853515625,261.45001220703125,0.0
2005-03-24,262.1700134277344,262.45001220703125,260.57000732421875,260.75,0.0
2005-03-25,,,,,
2005-03-28,,,,,
2005-03-29,262.8900146484375,262.8900146484375,261.0899963378906,262.4100036621094,0.0
2005-03-30,262.0899963378906,262.6199951171875,261.2099914550781,262.6199951171875,0.0
2005-03-31,262.19000244140625,263.7099914550781,262.19000244140625,262.3699951171875,0.0
2005-04-01,263.42999267578125,264.4700012207031,262.2900085449219,262.2900085449219,0.0
2005-04-04,262.260009765625,263.32000732421875,261.0199890136719,263.32000732421875,0.0
2005-04-05,264.4700012207031,264.5400085449219,262.57000732421875,262.57000732421875,0.0
2005-04-06,265.5199890136719,265.5199890136719,264.6600036621094,264.69000244140625,0.0
2005-04-07,266.30999755859375,266.45001220703125,264.9100036621094,265.17999267578125,0.0
2005-04-08,266.8900146484375,267.3299865722656,266.3999938964844,266.510009765625,0.0
2005-04-11,266.32000732421875,266.7099914550781,265.7200012207031,266.7099914550781,0.0
2005-04-12,265.4200134277344,266.239990234375,265.17999267578125,266.2200012207031,0.0
2005-04-13,266.6499938964844,266.8900146484375,265.57000732421875,265.57000732421875,0.0
2005-04-14,266.010009765625,266.69000244140625,265.4200134277344,266.57000732421875,0.0
2005-04-15,261.8500061035156,265.760009765625,261.8500061035156,265.760009765625,0.0
2005-04-18,257.2799987792969,261.7200012207031,256.1000061035156,261.7200012207031,0.0
2005-04-19,259.04998779296875,259.5199890136719,257.57000732421875,257.57000732421875,0.0
2005-04-20,257.6600036621094,259.92999267578125,257.510009765625,259.0,0.0
2005-04-21,257.2799987792969,258.32000732421875,256.7300109863281,257.4800109863281,0.0
2005-04-22,259.2699890136719,259.5899963378906,257.6700134277344,257.6700134277344,0.0
2005-04-25,260.45001220703125,260.4800109863281,259.0,259.489990234375,0.0
2005-04-26,259.5199890136719,260.54998779296875,258.5899963378906,260.1700134277344,0.0
2005-04-27,255.99000549316406,259.5799865722656,255.3300018310547,259.5799865722656,0.0
2005-04-28,255.6300048828125,257.17999267578125,254.8000030517578,256.1099853515625,0.0
2005-04-29,256.05999755859375,256.8399963378906,254.3800048828125,255.42999267578125,0.0
2005-05-02,256.8299865722656,257.5199890136719,256.19000244140625,256.19000244140625,0.0
2005-05-03,257.9599914550781,258.1600036621094,256.7699890136719,256.7699890136719,0.0
2005-05-04,259.2900085449219,259.2900085449219,257.6000061035156,257.9700012207031,0.0
2005-05-05,260.7699890136719,260.989990234375,259.3900146484375,259.3900146484375,0.0
2005-05-06,261.8999938964844,262.0899963378906,259.92999267578125,260.5799865722656,0.0
2005-05-09,261.010009765625,262.010009765625,260.4100036621094,261.8800048828125,0.0
2005-05-10,259.1099853515625,261.6300048828125,258.7300109863281,260.7099914550781,0.0
2005-05-11,258.54998779296875,259.7799987792969,258.1099853515625,259.1000061035156,0.0
2005-05-12,260.1300048828125,260.45001220703125,258.7699890136719,258.7699890136719,0.0
2005-05-13,260.1499938964844,260.29998779296875,258.7099914550781,260.29998779296875,0.0
2005-05-16,259.05999755859375,259.8699951171875,258.55999755859375,259.8699951171875,0.0
2005-05-17,259.32000732421875,259.760009765625,258.67999267578125,259.1199951171875,0.0
2005-05-18,259.1199951171875,262.4700012207031,259.1199951171875,259.1199951171875,0.0
2005-05-19,263.5199890136719,263.7200012207031,262.3399963378906,262.3399963378906,0.0
2005-05-20,263.75,264.2300109863281,263.260009765625,263.44000244140625,0.0
2005-05-23,264.8399963378906,264.8699951171875,263.9800109863281,263.9800109863281,0.0
2005-05-24,264.6300048828125,264.8599853515625,264.07000732421875,264.8599853515625,0.0
2005-05-25,264.4800109863281,265.05999755859375,264.0299987792969,264.6499938964844,0.0
2005-05-26,266.3299865722656,266.3999938964844,264.1300048828125,264.3500061035156,0.0
2005-05-27,266.1000061035156,266.3599853515625,265.489990234375,266.3599853515625,0.0
2005-05-30,267.3699951171875,267.3699951171875,265.8399963378906,266.2799987792969,0.0
2005-05-31,267.2900085449219,268.5,267.2900085449219,267.6400146484375,0.0
2005-06-01,270.8699951171875,270.8699951171875,267.5199890136719,267.5199890136719,0.0
2005-06-02,270.8299865722656,271.3900146484375,270.2300109863281,270.989990234375,0.0
2005-06-03,270.25,271.45001220703125,269.7900085449219,271.0199890136719,0.0
2005-06-06,269.3999938964844,270.7699890136719,269.1099853515625,270.4800109863281,0.0
2005-06-07,272.57000732421875,272.6099853515625,269.8599853515625,269.8599853515625,0.0
2005-06-08,271.9200134277344,272.4700012207031,271.3999938964844,272.4700012207031,0.0
2005-06-09,271.9800109863281,272.0199890136719,270.82000732421875,271.9700012207031,0.0
2005-06-10,273.6300048828125,274.25,272.1400146484375,272.1400146484375,0.0
2005-06-13,274.7200012207031,274.75,273.45001220703125,273.69000244140625,0.0
2005-06-14,275.1000061035156,275.260009765625,273.5899963378906,274.2300109863281,0.0
2005-06-15,273.989990234375,275.75,273.739990234375,275.2200012207031,0.0
2005-06-16,275.510009765625,275.7099914550781,274.3599853515625,274.3599853515625,0.0
2005-06-17,275.8699951171875,277.30999755859375,275.4100036621094,275.4100036621094,0.0
2005-06-20,275.7799987792969,275.989990234375,274.5,275.9800109863281,0.0
2005-06-21,277.1000061035156,277.25,275.8699951171875,275.8699951171875,0.0
2005-06-22,277.4200134277344,278.1499938964844,276.69000244140625,276.8699951171875,0.0
2005-06-23,278.5899963378906,278.6499938964844,277.3999938964844,277.3999938964844,0.0
2005-06-24,276.32000732421875,278.3500061035156,275.9599914550781,278.3500061035156,0.0
2005-06-27,273.6400146484375,275.8599853515625,273.3399963378906,275.8599853515625,0.0
2005-06-28,275.9700012207031,275.9700012207031,273.7699890136719,273.7699890136719,0.0
2005-06-29,276.7900085449219,277.4800109863281,276.0799865722656,276.3299865722656,0.0
2005-06-30,275.9200134277344,277.2200012207031,275.8699951171875,276.6600036621094,0.0
2005-07-01,278.07000732421875,278.07000732421875,275.1099853515625,275.8500061035156,0.0
2005-07-04,278.760009765625,278.92999267578125,277.6300048828125,277.67999267578125,0.0
2005-07-05,278.1400146484375,278.7200012207031,277.25,278.57000732421875,0.0
2005-07-06,279.7799987792969,280.19000244140625,278.1400146484375,278.1400146484375,0.0
2005-07-07,274.69000244140625,279.1600036621094,267.8800048828125,279.1600036621094,0.0
2005-07-08,278.4700012207031,278.4700012207031,275.0199890136719,275.0199890136719,0.0
2005-07-11,279.92999267578125,280.1099853515625,278.0899963378906,278.0899963378906,0.0
2005-07-12,278.8599853515625,279.7799987792969,278.29998779296875,279.7099914550781,0.0
2005-07-13,280.4599914550781,280.4800109863281,278.8800048828125,278.8800048828125,0.0
2005-07-14,281.739990234375,282.8699951171875,281.07000732421875,281.07000732421875,0.0
2005-07-15,281.2300109863281,281.7699890136719,280.8299865722656,281.5400085449219,0.0
2005-07-18,280.57000732421875,281.7300109863281,280.1499938964844,280.8699951171875,0.0
2005-07-19,281.6700134277344,281.739990234375,280.3800048828125,280.3800048828125,0.0
2005-07-20,281.05999755859375,282.1400146484375,280.1600036621094,280.9100036621094,0.0
2005-07-21,281.4599914550781,283.0299987792969,279.6600036621094,280.7699890136719,0.0
2005-07-22,281.6600036621094,281.8500061035156,280.510009765625,281.489990234375,0.0
2005-07-25,282.8299865722656,283.0799865722656,281.55999755859375,281.989990234375,0.0
2005-07-26,283.0,283.82000732421875,282.3399963378906,282.8500061035156,0.0
2005-07-27,283.7900085449219,284.44000244140625,282.92999267578125,282.92999267578125,0.0
2005-07-28,285.20001220703125,285.42999267578125,283.739990234375,283.739990234375,0.0
2005-07-29,285.0299987792969,286.3999938964844,284.6600036621094,285.0,0.0
2005-08-01,285.29998779296875,285.82000732421875,284.8399963378906,284.8399963378906,0.0
2005-08-02,287.44000244140625,287.44000244140625,285.30999755859375,285.3399963378906,0.0
2005-08-03,287.0899963378906,287.4200134277344,286.1400146484375,287.3399963378906,0.0
2005-08-04,284.92999267578125,286.79998779296875,284.6700134277344,286.79998779296875,0.0
2005-08-05,283.8500061035156,285.510009765625,283.8500061035156,284.80999755859375,0.0
2005-08-08,285.6199951171875,286.19000244140625,284.0199890136719,284.0199890136719,0.0
2005-08-09,287.3599853515625,287.3699951171875,285.29998779296875,285.45001220703125,0.0
2005-08-10,289.760009765625,289.760009765625,287.3299865722656,287.3699951171875,0.0
2005-08-11,288.8500061035156,289.55999755859375,288.20001220703125,289.55999755859375,0.0
2005-08-12,288.20001220703125,289.30999755859375,287.8999938964844,288.8900146484375,0.0
2005-08-15,288.0799865722656,289.1499938964844,287.94000244140625,288.3800048828125,0.0
2005-08-16,287.3999938964844,289.2699890136719,286.9700012207031,288.3699951171875,0.0
2005-08-17,286.6600036621094,287.2200012207031,285.739990234375,287.2200012207031,0.0
2005-08-18,285.75,287.1199951171875,285.2799987792969,286.67999267578125,0.0
2005-08-19,288.4800109863281,288.54998779296875,285.69000244140625,285.69000244140625,0.0
2005-08-22,288.67999267578125,289.3500061035156,288.4599914550781,288.6099853515625,0.0
2005-08-23,287.0299987792969,288.6000061035156,286.5899963378906,288.6000061035156,0.0
2005-08-24,285.6300048828125,286.8699951171875,284.6199951171875,286.8699951171875,0.0
2005-08-25,283.67999267578125,285.57000732421875,283.3399963378906,285.57000732421875,0.0
2005-08-26,281.82000732421875,284.9200134277344,281.82000732421875,283.6000061035156,0.0
2005-08-29,282.6099853515625,282.6099853515625,280.510009765625,281.70001220703125,0.0
2005-08-30,282.5400085449219,283.8999938964844,282.4700012207031,282.6600036621094,0.0
2005-08-31,284.82000732421875,284.9200134277344,282.4700012207031,282.4700012207031,0.0
2005-09-01,286.8399963378906,287.2699890136719,285.04998779296875,285.04998779296875,0.0
2005-09-02,286.7099914550781,287.42999267578125,285.8699951171875,286.8999938964844,0.0
2005-09-05,288.3299865722656,288.3599853515625,286.6600036621094,286.7200012207031,0.0
2005-09-06,290.7300109863281,290.8299865722656,288.29998779296875,288.29998779296875,0.0
2005-09-07,291.8299865722656,292.010009765625,290.7699890136719,290.7699890136719,0.0
2005-09-08,291.54998779296875,291.8900146484375,290.8999938964844,291.8900146484375,0.0
2005-09-09,292.45001220703125,292.6300048828125,291.44000244140625,291.5799865722656,0.0
2005-09-12,293.1199951171875,293.8699951171875,292.4599914550781,292.4599914550781,0.0
2005-09-13,291.0899963378906,293.32000732421875,290.8900146484375,293.1199951171875,0.0
2005-09-14,292.04998779296875,292.25,291.1099853515625,291.1099853515625,0.0
2005-09-15,292.1300048828125,293.010009765625,291.67999267578125,292.04998779296875,0.0
2005-09-16,293.8800048828125,294.2900085449219,292.0299987792969,292.1300048828125,0.0
2005-09-19,294.6000061035156,295.2799987792969,292.3399963378906,293.8599853515625,0.0
2005-09-20,294.92999267578125,295.7799987792969,294.5199890136719,294.5199890136719,0.0
2005-09-21,291.8900146484375,294.8599853515625,291.8800048828125,294.8599853515625,0.0
2005-09-22,290.8399963378906,291.4800109863281,289.8599853515625,291.4800109863281,0.0
2005-09-23,292.2099914550781,292.3500061035156,291.0299987792969,291.0299987792969,0.0
2005-09-26,295.75,295.75,292.2799987792969,292.2799987792969,0.0
2005-09-27,294.80999755859375,295.6099853515625,294.4700012207031,295.6000061035156,0.0
2005-09-28,297.3299865722656,297.3299865722656,294.9700012207031,294.9700012207031,0.0
2005-09-29,296.32000732421875,297.67999267578125,295.9800109863281,297.2200012207031,0.0
2005-09-30,297.3999938964844,297.75,296.29998779296875,296.29998779296875,0.0
2005-10-03,299.75,299.80999755859375,297.6300048828125,297.6300048828125,0.0
2005-10-04,300.6099853515625,300.6099853515625,298.75,299.6400146484375,0.0
2005-10-05,297.5199890136719,300.4100036621094,297.510009765625,300.4100036621094,0.0
2005-10-06,293.4200134277344,297.0,292.739990234375,297.0,0.0
2005-10-07,292.07000732421875,293.3599853515625,291.5899963378906,292.9800109863281,0.0
2005-10-10,292.8699951171875,294.0400085449219,291.9800109863281,291.9800109863281,0.0
2005-10-11,293.5400085449219,294.82000732421875,292.8599853515625,292.8699951171875,0.0
2005-10-12,291.44000244140625,293.3900146484375,291.3399963378906,293.3900146484375,0.0
2005-10-13,288.44000244140625,291.4200134277344,287.5199890136719,291.4200134277344,0.0
2005-10-14,288.9100036621094,289.67999267578125,287.17999267578125,288.2300109863281,0.0
2005-10-17,288.8299865722656,290.0199890136719,288.6099853515625,288.8500061035156,0.0
2005-10-18,288.260009765625,289.9100036621094,287.92999267578125,289.2200012207031,0.0
2005-10-19,283.260009765625,288.239990234375,283.010009765625,288.239990234375,0.0
2005-10-20,284.55999755859375,287.2699890136719,283.54998779296875,283.54998779296875,0.0
2005-10-21,283.2799987792969,284.239990234375,282.9100036621094,284.04998779296875,0.0
2005-10-24,286.6099853515625,286.6099853515625,283.2799987792969,283.4800109863281,0.0
2005-10-25,285.7699890136719,287.8399963378906,285.7699890136719,286.7200012207031,0.0
2005-10-26,286.9100036621094,287.57000732421875,285.739990234375,285.739990234375,0.0
2005-10-27,283.1099853515625,286.9800109863281,282.92999267578125,286.9800109863281,0.0
2005-10-28,283.5199890136719,284.2900085449219,280.9100036621094,282.9200134277344,0.0
2005-10-31,290.2900085449219,290.2900085449219,284.5799865722656,284.5799865722656,0.0
2005-11-01,290.45001220703125,291.0899963378906,289.5299987792969,290.2300109863281,0.0
2005-11-02,291.54998779296875,291.6700134277344,289.4599914550781,290.3399963378906,0.0
2005-11-03,295.8800048828125,295.8800048828125,291.760009765625,291.760009765625,0.0
2005-11-04,295.510009765625,296.2799987792969,294.8699951171875,295.9800109863281,0.0
2005-11-07,296.6700134277344,297.17999267578125,294.6600036621094,295.54998779296875,0.0
2005-11-08,296.80999755859375,298.30999755859375,296.3399963378906,297.0,0.0
2005-11-09,296.5199890136719,297.4700012207031,296.2200012207031,296.8900146484375,0.0
2005-11-10,296.7200012207031,298.0199890136719,296.44000244140625,296.4599914550781,0.0
2005-11-11,299.8500061035156,299.8699951171875,297.4800109863281,297.4800109863281,0.0
2005-11-14,299.9100036621094,300.8800048828125,299.2300109863281,299.69000244140625,0.0
2005-11-15,299.0199890136719,300.2699890136719,298.2200012207031,299.9200134277344,0.0
2005-11-16,296.739990234375,298.739990234375,296.05999755859375,298.7099914550781,0.0
2005-11-17,298.0299987792969,299.2699890136719,297.2799987792969,297.2799987792969,0.0
2005-11-18,299.8699951171875,301.2200012207031,298.05999755859375,298.05999755859375,0.0
2005-11-21,300.7200012207031,301.1099853515625,298.9700012207031,299.489990234375,0.0
2005-11-22,300.9599914550781,301.3599853515625,300.42999267578125,300.80999755859375,0.0
2005-11-23,302.19000244140625,302.19000244140625,300.82000732421875,300.8599853515625,0.0
2005-11-24,301.42999267578125,302.4100036621094,300.67999267578125,302.1400146484375,0.0
2005-11-25,302.30999755859375,302.55999755859375,301.3800048828125,301.45001220703125,0.0
2005-11-28,300.2799987792969,303.8500061035156,300.2799987792969,302.3900146484375,0.0
2005-11-29,300.95001220703125,301.92999267578125,299.239990234375,300.19000244140625,0.0
2005-11-30,299.4700012207031,300.8599853515625,299.3800048828125,300.8599853515625,0.0
2005-12-01,304.30999755859375,304.44000244140625,299.7200012207031,299.7200012207031,0.0
2005-12-02,306.67999267578125,306.67999267578125,304.45001220703125,304.45001220703125,0.0
2005-12-05,305.489990234375,306.8999938964844,304.94000244140625,306.70001220703125,0.0
2005-12-06,307.1000061035156,307.3599853515625,305.6499938964844,305.6499938964844,0.0
2005-12-07,306.7799987792969,308.6199951171875,306.30999755859375,307.1300048828125,0.0
2005-12-08,306.9200134277344,306.9200134277344,305.05999755859375,306.6400146484375,0.0
2005-12-09,306.8599853515625,307.2900085449219,306.19000244140625,307.2900085449219,0.0
2005-12-12,306.79998779296875,308.9100036621094,306.55999755859375,307.2099914550781,0.0
2005-12-13,307.2200012207031,307.739990234375,306.6099853515625,306.989990234375,0.0
2005-12-14,306.30999755859375,307.30999755859375,305.8500061035156,306.8900146484375,0.0
2005-12-15,305.6700134277344,306.7699890136719,305.30999755859375,306.45001220703125,0.0
2005-12-16,307.82000732421875,308.32000732421875,305.6199951171875,305.6199951171875,0.0
2005-12-19,307.45001220703125,307.92999267578125,307.2200012207031,307.44000244140625,0.0
2005-12-20,308.5899963378906,308.69000244140625,306.510009765625,307.2900085449219,0.0
2005-12-21,310.17999267578125,310.44000244140625,308.4700012207031,308.4700012207031,0.0
2005-12-22,309.54998779296875,310.6300048828125,309.3900146484375,310.17999267578125,0.0
2005-12-23,309.70001220703125,310.5400085449219,309.5,309.6700134277344,0.0
2005-12-26,,,,,
2005-12-27,310.5400085449219,310.94000244140625,309.8699951171875,309.8800048828125,0.0
2005-12-28,310.1099853515625,311.07000732421875,309.7699890136719,310.489990234375,0.0
2005-12-29,311.8599853515625,311.8599853515625,310.3599853515625,310.3599853515625,0.0
2005-12-30,310.0299987792969,311.7099914550781,309.3299865722656,311.7099914550781,0.0
2006-01-02,311.19000244140625,311.4100036621094,310.010009765625,310.010009765625,0.0
2006-01-03,313.0400085449219,314.32000732421875,311.0899963378906,311.0899963378906,0.0
2006-01-04,316.1400146484375,316.1400146484375,313.17999267578125,313.17999267578125,0.0
2006-01-05,315.0400085449219,315.95001220703125,314.8800048828125,315.8900146484375,0.0
2006-01-06,317.1000061035156,317.1000061035156,314.92999267578125,314.92999267578125,0.0
2006-01-09,317.7099914550781,318.57000732421875,317.3900146484375,317.3900146484375,0.0
2006-01-10,315.70001220703125,317.8500061035156,315.4599914550781,317.8500061035156,0.0
2006-01-11,317.54998779296875,317.54998779296875,315.70001220703125,315.70001220703125,0.0
2006-01-12,318.67999267578125,318.8500061035156,317.2200012207031,317.4599914550781,0.0
2006-01-13,316.8699951171875,318.57000732421875,316.0,318.57000732421875,0.0
2006-01-16,317.57000732421875,317.6600036621094,316.1499938964844,316.54998779296875,0.0
2006-01-17,315.2300109863281,317.3999938964844,315.1400146484375,317.3999938964844,0.0
2006-01-18,312.510009765625,315.1099853515625,310.8800048828125,315.1099853515625,0.0
2006-01-19,314.3500061035156,314.760009765625,312.3500061035156,312.3500061035156,0.0
2006-01-20,312.4599914550781,315.989990234375,312.4599914550781,314.42999267578125,0.0
2006-01-23,311.70001220703125,311.95001220703125,309.2900085449219,311.95001220703125,0.0
2006-01-24,311.0,312.3999938964844,310.6400146484375,311.6199951171875,0.0
2006-01-25,314.489990234375,314.489990234375,310.94000244140625,310.94000244140625,0.0
2006-01-26,317.5400085449219,317.7300109863281,314.2900085449219,314.2900085449219,0.0
2006-01-27,321.2200012207031,321.3699951171875,318.0400085449219,318.0400085449219,0.0
2006-01-30,321.07000732421875,321.54998779296875,320.4700012207031,321.04998779296875,0.0
2006-01-31,321.0400085449219,322.489990234375,320.239990234375,321.04998779296875,0.0
2006-02-01,324.4800109863281,324.6400146484375,320.6300048828125,321.0799865722656,0.0
2006-02-02,321.55999755859375,325.5299987792969,321.55999755859375,324.489990234375,0.0
2006-02-03,321.7699890136719,322.7699890136719,320.5799865722656,321.7300109863281,0.0
2006-02-06,322.1300048828125,323.3999938964844,321.6499938964844,321.7300109863281,0.0
2006-02-07,321.1000061035156,322.8599853515625,320.17999267578125,322.1000061035156,0.0
2006-02-08,320.55999755859375,321.2300109863281,318.05999755859375,321.04998779296875,0.0
2006-02-09,324.29998779296875,324.29998779296875,320.489990234375,320.489990234375,0.0
2006-02-10,323.0899963378906,324.8399963378906,322.8800048828125,324.4200134277344,0.0
2006-02-13,324.70001220703125,324.70001220703125,322.8599853515625,323.07000732421875,0.0
2006-02-14,324.1199951171875,326.0899963378906,322.82000732421875,324.82000732421875,0.0
2006-02-15,324.510009765625,325.3900146484375,323.5899963378906,324.1400146484375,0.0
2006-02-16,326.3399963378906,326.3399963378906,324.4100036621094,324.44000244140625,0.0
2006-02-17,327.30999755859375,327.8699951171875,326.2200012207031,326.5199890136719,0.0
2006-02-20,328.0799865722656,328.2200012207031,326.54998779296875,327.25,0.0
2006-02-21,329.17999267578125,330.42999267578125,328.2900085449219,328.2900085449219,0.0
2006-02-22,331.04998779296875,331.04998779296875,328.4700012207031,329.0799865722656,0.0
2006-02-23,330.45001220703125,331.8299865722656,329.70001220703125,331.20001220703125,0.0
2006-02-24,331.489990234375,331.55999755859375,330.55999755859375,330.7300109863281,0.0
2006-02-27,332.4800109863281,332.5,331.3500061035156,331.489990234375,0.0
2006-02-28,327.8800048828125,332.44000244140625,327.8299865722656,332.44000244140625,0.0
2006-03-01,330.739990234375,330.739990234375,328.0,328.0,0.0
2006-03-02,327.75,331.989990234375,326.6400146484375,330.6300048828125,0.0
2006-03-03,327.5899963378906,329.25,325.94000244140625,327.8500061035156,0.0
2006-03-06,329.4100036621094,330.4700012207031,327.80999755859375,327.80999755859375,0.0
2006-03-07,327.55999755859375,329.3599853515625,326.0199890136719,329.3599853515625,0.0
2006-03-08,324.9200134277344,327.7200012207031,323.6700134277344,327.5899963378906,0.0
2006-03-09,327.5,327.5899963378906,325.30999755859375,325.30999755859375,0.0
2006-03-10,330.1000061035156,330.1000061035156,326.4599914550781,327.1700134277344,0.0
2006-03-13,332.6099853515625,332.79998779296875,329.7900085449219,329.7900085449219,0.0
2006-03-14,333.260009765625,333.3299865722656,331.760009765625,332.42999267578125,0.0
2006-03-15,334.0,334.6700134277344,333.2300109863281,333.2300109863281,0.0
2006-03-16,334.1600036621094,334.45001220703125,333.1000061035156,334.239990234375,0.0
2006-03-17,334.4100036621094,336.57000732421875,333.8599853515625,334.1300048828125,0.0
2006-03-20,335.1300048828125,336.8599853515625,334.6600036621094,334.6600036621094,0.0
2006-03-21,335.4800109863281,335.4800109863281,333.1300048828125,335.17999267578125,0.0
2006-03-22,336.44000244140625,336.6600036621094,334.8299865722656,335.3999938964844,0.0
2006-03-23,336.1700134277344,337.3500061035156,335.3699951171875,336.6700134277344,0.0
2006-03-24,337.8599853515625,337.95001220703125,336.239990234375,336.239990234375,0.0
2006-03-27,335.2300109863281,338.1099853515625,335.2300109863281,338.010009765625,0.0
2006-03-28,333.2200012207031,336.2699890136719,332.7799987792969,335.3900146484375,0.0
2006-03-29,333.9800109863281,334.6099853515625,332.7200012207031,333.3999938964844,0.0
2006-03-30,336.6400146484375,337.1400146484375,334.04998779296875,334.04998779296875,0.0
2006-03-31,334.44000244140625,336.3599853515625,334.25,336.3599853515625,0.0
2006-04-03,337.20001220703125,337.260009765625,334.92999267578125,334.92999267578125,0.0
2006-04-04,335.54998779296875,336.9800109863281,334.95001220703125,336.9800109863281,0.0
2006-04-05,336.75,337.0400085449219,334.6499938964844,335.8399963378906,0.0
2006-04-06,337.5400085449219,337.7300109863281,336.989990234375,336.989990234375,0.0
2006-04-07,336.0199890136719,338.82000732421875,335.8399963378906,337.7699890136719,0.0
2006-04-10,337.6499938964844,337.6499938964844,335.9200134277344,336.2300109863281,0.0
2006-04-11,333.739990234375,337.8800048828125,333.3500061035156,337.3900146484375,0.0
2006-04-12,333.0799865722656,333.8399963378906,331.54998779296875,333.67999267578125,0.0
2006-04-13,334.3599853515625,334.510009765625,332.6499938964844,333.32000732421875,0.0
2006-04-14,,,,,
2006-04-17,,,,,
2006-04-18,334.0400085449219,334.4800109863281,332.9599914550781,334.2200012207031,0.0
2006-04-19,337.8800048828125,337.8800048828125,334.2799987792969,334.2799987792969,0.0
2006-04-20,338.7200012207031,340.0,337.7699890136719,337.7699890136719,0.0
